"","day2_ISM012_940","day2_GB004_958","day2_sham_951","day2_Vehicle_935","day2_Vehicle_986","day2_Vehicle_975","day2_GB004_993","day2_sham_992","day2_Vehicle_966","day2_GB004_983","day2_ISM012_976","day2_ISM012_1000","day2_ISM012_967","day2_sham_981","day2_sham_995","day2_GB004_969","day2_sham_942","day2_GB004_970","day2_ISM012_950","day2_sham_953","day2_GB004_968","day2_Vehicle_977","day2_Vehicle_999","day2_ISM012_963"
"Nlrp3",44,8,11,22,53,34,20637,11,320,52,9,16,286,5,8,29,13,37,8,12,8,4319,113,54
"Olfr222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mprip",5595,3540,3197,2475,3784,3556,3618,4202,3105,4845,4808,4720,5094,4353,3730,4379,4057,2807,4318,4280,2837,3905,4336,4514
"1700007J10Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Pld6",5,0,2,0,3,1,1,3,3,5,1,2,1,3,1,3,5,2,3,3,2,1,3,6
"Flcn",875,485,612,454,493,484,645,667,401,432,578,643,503,525,563,595,595,358,543,727,405,414,426,429
"Gm16062",9,7,6,8,0,11,17,4,6,3,6,1,17,4,8,9,3,5,3,6,5,7,4,10
"Cops3",1275,844,665,512,666,712,570,737,961,1035,807,901,929,591,750,1010,803,1000,984,740,811,1063,1095,1001
"Nt5m",188,152,97,158,117,155,104,102,117,155,137,116,154,150,107,144,125,143,113,119,112,144,147,149
"1810063I02Rik",11,0,9,0,1,0,1,12,16,9,0,0,2,20,1,9,3,9,1,11,8,1,1,0
"Med9os",5,1,4,1,2,1,1,0,2,3,2,1,8,3,1,2,1,5,3,5,2,5,4,4
"Med9",448,335,238,303,298,312,229,278,320,430,304,291,394,308,239,311,240,407,270,284,258,351,339,314
"Rasd1",370,226,242,238,163,291,149,312,285,299,231,269,317,197,367,359,317,252,284,239,246,175,216,172
"Pemt",62,47,26,26,32,56,23,34,49,51,45,47,47,36,46,53,49,63,57,48,45,56,52,45
"Gm38498",1,0,0,1,1,1,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,1,1
"Rai1",1004,370,449,334,465,452,468,621,364,563,620,557,759,375,563,692,590,396,698,472,420,471,626,618
"Srebf1",1649,912,903,545,695,843,782,739,915,1003,836,879,1176,1020,867,1274,669,753,935,1021,983,753,802,1014
"Mir6921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom1l2",2382,2023,1776,1608,2409,1584,1091,2874,1221,1793,2266,2600,1370,2367,2069,1797,2302,1335,2448,2010,1794,1244,1672,1575
"Gm38501",6,0,4,0,3,1,1,9,1,2,4,4,2,2,2,3,7,1,4,1,0,1,3,0
"Lrrc48",27,15,20,16,20,26,13,53,9,18,25,26,10,42,26,13,18,19,20,24,22,11,12,20
"Atpaf2",590,436,270,346,385,398,273,323,352,430,400,436,498,296,262,432,333,458,420,305,351,451,484,470
"Gid4",726,565,347,473,434,494,323,526,401,506,540,598,478,402,420,548,504,498,646,418,482,433,511,492
"Drg2",724,545,356,372,518,511,361,342,423,607,431,433,585,433,344,504,327,628,430,404,355,602,634,508
"Myo15",4,3,0,2,2,3,3,1,1,1,6,4,0,0,1,0,3,0,0,1,0,0,3,0
"Alkbh5",2601,1838,1456,1573,1558,1522,2583,1780,1728,2426,1626,1871,2096,1538,1563,2248,1642,1977,1851,1692,1469,2185,1837,1941
"Gm42078",4.2,0,0,0,0,0,2,0,0,5,0,2,3,2.19,2.29,4,2,4,3,5,4,5,3,0
"LOC108167858",37,4,14,0,6,8,15,15,21,34,14,14,39,20,13,83,22,25,23,19,17,31,25,11
"Llgl1",742,397,388,338,428,369,548,441,412,775,435,483,619,434,340,687,445,502,483,491,380,538,481,462
"Flii",4132,2840,2414,1945,2947,2105,2472,3007,2542,3441,3061,2880,2972,2505,2377,3557,2918,2445,3179,2619,2459,2610,2791,3085
"Mief2",208,105,131,110,113,110,216,189,145,170,147,185,178,164,150,137,152,133,183,151,151,169,167,155
"Mir5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Top3a",304,141,126,107,144,133,202,135,162,221,174,180,227,119,110,245,130,164,181,148,154,199,188,164
"Smcr8",1294,608,741,411,597,468,871,849,819,1119,753,814,835,495,921,1116,951,770,856,696,671,814,838,694
"Shmt1",860,442,419,218,457,387,206,637,646,622,587,600,488,435,464,816,493,625,646,399,526,881,770,848
"Gm12618",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhrs7b",604,657,448,704,432,543,369,473,476,478,703,680,372,477,564,414,559,474,472,430,500,548,581,501
"Tmem11",449,368,234,382,338,328,311,234,307,427,316,370,358,269,242,331,265,360,290,246,260,367,363,388
"Gm26534",10,7,8,6,5,2,5,11,6,5,5,11,2,11,1,5,13,4,10,10,9,0,7,5
"Natd1",486,298,274,217,237,239,568,321,298,408,277,295,444,263,277,437,239,252,274,276,214,301,232,209
"Gm39830",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"Map2k3os",34,21,21,17,13,20,28,33,21,20,19,19,37,32,22,23,27,23,22,18,25,23,17,15
"Map2k3",1510,1728,1090,1021,1545,1210,3399,1245,1200,1945,1118,1154,1568,1762,1159,1384,1259,1275,1140,1539,1238,2017,1334,1674
"Gm35681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj12",33,10,11,37,34,24,6,17,12,19,15,30,17,15,24,19,21,14,21,15,7,9,26,14
"LOC108167904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tnfrsf13b",575,13,68,162,52,43,55,56,69,98,33,66,166,31,35,160,22,255,34,69,54,70,32,35
"Usp22",1509,906,760,891,1141,770,1453,1083,860,1449,1135,1169,1289,724,761,1376,847,953,1085,818,881,1136,1112,1191
"Gm42080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldh3a1",36,0,4,10,4,5,0,9,10,8,1,2,10,6,1,8,3,11,2,5,1,3,1,3
"Aldh3a2",2690,2845,1721,1894,2496,1939,1168,2246,1884,2228,3292,2880,1676,1590,2352,2219,2481,1501,2534,1880,1978,1755,2464,2710
"Slc47a2",0,1,2,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0
"Slc47a1",15,39,7,22,66,27,7,0,2,0,65,78,2,3,20,4,20,0,16,6,12,8,28,44
"Gm42081",0,13,0,2,6,6,1,0,0,0,1,3,0,0,3,1,0,2,3,1,1,3,1,4
"Rnf112",41,13,12,38,22,42,6,17,12,12,31,40,8,14,20,15,21,11,35,9,8,9,31,10
"Mfap4",387,125,198,174,76,246,63,127,104,127,100,97,308,251,171,114,157,177,212,237,148,164,81,105
"Mapk7",411,256,203,229,274,257,438,237,215,389,279,301,470,194,243,353,257,265,271,243,215,264,306,302
"B9d1os",2,2,0,2,0,0,4,1,2,0,1,4,0,1,1,2,0,2,1,1,1,3,2,1
"B9d1",98,56,44,50,35,58,23,38,71,81,31,62,78,48,53,83,57,90,56,40,42,87,62,45
"Epn2",691,501,313,424,507,487,835,322,466,664,593,499,1192,349,356,588,374,643,503,323,353,725,534,587
"Grap",584,37,91,190,77,53,62,40,67,130,45,70,230,65,36,180,34,316,22,84,37,72,40,42
"Slc5a10",1,1,0,1,1,1,1,4,1,2,0,1,1,1,0,0,1,3,0,0,1,0,0,0
"Fam83g",574,578,401,395,474,359,333,483,338,524,547,497,321,430,447,462,592,341,420,519,501,384,472,510
"Prpsap2",524,270,315,236,235,239,215,365,342,434,270,265,336,287,285,353,300,370,338,318,258,336,327,264
"Ulk2",763,511,359,422,438,569,309,432,401,528,605,603,651,379,478,502,478,450,575,428,373,379,422,469
"Akap10",1327,717,744,566,722,648,619,1162,729,861,851,970,817,746,759,997,968,745,1042,786,773,777,866,764
"Gm12273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Specc1",1368,834,1141,555,969,515,886,1142,1224,1598,875,903,1057,742,897,1413,1285,843,994,1308,982,1031,945,910
"Gm39988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39985",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Adora2b",14,24,7,17,25,31,168,3,23,18,32,22,97,4,35,21,29,15,17,8,25,76,35,31
"Zswim7",71,77,43,78,109,63,48,57,56,57,77,84,59,67,57,50,58,46,74,63,46,57,52,96
"Ttc19",301,298,184,174,313,225,202,184,166,200,308,324,222,167,229,232,238,198,268,166,210,273,263,293
"Ncor1",4846,3778,2468,2389,3179,2787,2258,2952,2687,3646,3818,3613,3286,2068,3098,3793,3736,2909,3919,2408,3024,3406,3728,3820
"Pigl",151,135,85,108,91,98,62,90,64,120,191,163,104,73,77,99,100,67,122,67,96,124,159,171
"Cenpv",346,371,213,306,294,307,156,193,226,319,338,324,256,290,232,252,249,414,239,270,261,345,361,404
"Gm12279",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ubb",22748.37,16500.84,15853.42,14154.32,16812.91,16701.52,15093.09,17394.06,17690.91,18088,17589.14,16849.59,16306.67,17007.15,14789.54,16497.38,16774.24,15953.81,16747.86,18525.61,14554.64,17823.75,15420.13,16580.82
"Trpv2",317,65,94,134,53,132,267,53,113,132,59,93,328,116,84,165,76,194,145,90,79,220,81,86
"2410006H16Rik",556,170,271,522,431,198,220,315,296,321,311,342,357,175,210,327,228,291,216,275,247,305,257,185
"Snord49b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snord49a",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snord65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc75a",779,906,484,864,814,649,433,465,482,871,737,676,546,597,472,549,610,655,547,492,529,573,684,652
"Mmgt2",522,361,246,357,247,294,230,365,392,560,334,357,381,258,252,433,306,429,357,315,297,385,448,307
"Zfp287",151,60,60,57,48,72,72,83,74,84,64,76,90,94,65,104,73,66,83,61,61,74,59,39
"Zfp286os",159,58,116,48,35,19,36,175,83,55,99,107,51,98,91,121,147,30,75,162,86,30,55,33
"Zfp286",43,25,15,17,18,21,8,23,9,19,13,15,35,20,24,24,22,15,30,8,12,8,10,18
"Trim16",2648,1406,2223,982,1255,1009,924,3138,2087,2290,1550,1738,1406,2289,1703,2224,2073,1319,1957,2267,1599,1337,1514,1309
"Fbxw10",47,10,23,10,19,13,9,39,16,33,11,18,30,47,19,17,15,20,10,33,21,16,8,15
"Tvp23b",1013,862,686,574,462,712,424,846,888,802,769,709,731,531,755,841,838,783,1004,681,786,850,715,766
"Tvp23bos",3,1,0,0,0,0,1,1,0,2,3,1,2,0,3,0,0,0,0,1,1,1,0,0
"Gm36614",0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"Cdrt4os2",0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,5,0,1,0,9,0,0,0
"Cdrt4",0,2,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Cdrt4os1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167905",4,1,2,1,3,2,2,1,1,3,1,0,4,6,2,4,1,0,5,1,0,0,1,0
"Gm36874",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,6,1,2,0,5,0,0,0
"Tekt3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"Gm36926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmp22",7757,11006,9719,3233,6110,6381,2885,5995,6488,8390,5233,3730,4911,6628,8168,6370,11817,4318,8308,11594,11455,3367,4574,5733
"Gm29851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm40016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm40019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs3st3b1",284.21,57.2,68.77,71.38,35.13,92.36,46.89,89.91,101.74,131.71,43.95,58.37,159.68,77.7,57.06,193.26,85.57,159.42,137.68,83.5,82.64,153.09,71.97,69.77
"Gm30060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"Cox10",613,504,316,312,421,374,273,363,306,399,349,411,404,346,399,453,396,557,543,363,402,536,559,593
"9630013K17Rik",2,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"2810001G20Rik",55,28,22,33,15,29,14,29,25,25,17,15,20,31,28,26,29,26,24,25,21,14,23,11
"Gm12290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"F930015N05Rik",4,0,4,3,1,1,0,3,1,1,2,2,5,5,1,2,5,4,3,5,0,1,0,1
"Hs3st3a1",55.79,12.8,13.23,19.62,18.87,27.64,2.11,9.09,14.26,14.29,10.05,5.63,28.32,20.3,5.94,28.74,21.43,24.58,30.32,17.5,15.36,27.91,12.03,13.23
"Gm30305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12292",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"Gm40025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0
"Elac2",495,380,258,222,310,373,251,248,277,413,353,366,449,230,219,406,221,379,322,277,301,426,447,472
"Arhgap44",80,112,59,45,56,115,47,34,36,46,97,74,104,49,95,47,65,34,88,40,52,37,54,128
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myocd",137,176,106,107,98,336,71,83,132,158,117,89,223,164,180,101,162,152,188,112,94,150,99,161
"Gm30586",1,2,1,0,1,1,0,3,0,0,1,1,0,1,2,0,4,0,0,1,2,1,0,1
"Gm12295",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Gm30786",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Gm40026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Map2k4",1574,1187,969,818,1140,906,1701,1012,1432,1775,1106,1229,1534,989,1075,1416,1274,1411,1179,1178,1135,1757,1262,1203
"Mir744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zkscan6",338,248,212,189,256,211,459,265,268,320,237,264,305,214,173,279,209,240,238,232,182,310,233,249
"Dnah9",17,3,11,2,3,6,0,17,6,8,5,6,5,15,4,22,14,5,19,20,6,3,5,4
"Gm40027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102633054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"Shisa6",3,3,2,2,6,7,1,2,0,2,4,2,7,2,5,2,10,6,22,0,2,1,4,5
"LOC108167334",1,1,2,0,1,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
"LOC105244416",3,0,0,0,0,1,0,3,0,1,2,1,0,2,4,1,3,0,4,0,0,0,1,0
"Gm40028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12298",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"Pirt",223,84,95,220,231,269,67,137,142,132,136,211,211,153,222,127,178,102,292,51,125,142,179,146
"9130409J20Rik",911,1272,800,883,1122,865,333,839,779,680,1202,968,351,602,1119,704,1443,551,985,790,958,734,915,1148
"Tmem220",172,207,210,169,162,163,128,292,152,190,199,188,146,244,184,168,225,169,185,214,179,121,175,190
"Adprm",314,281,248,265,379,242,317,369,188,219,315,305,211,354,285,185,291,203,250,247,231,220,279,272
"Sco1",723,809,580,581,754,591,374,578,510,703,728,709,504,539,634,575,761,706,713,550,537,736,770,813
"Myh3",0,3,2,1,0,6,0,2,0,2,2,1,2,0,4,1,5,1,5,2,3,1,2,2
"Mir6923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310065F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh2",3,1,13,1,1,2,0,9,0,1,1,2,1,40,24,0,7,0,2,26,7,0,3,0
"Myh1",0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0
"Gm12300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Myh8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Myh13",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0
"Gm40029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gas7",728,371,332,581,249,514,1333,252,368,370,364,316,1124,308,298,415,255,414,352,319,325,574,363,409
"Glp2r",239,132,229,130,158,221,35,193,89,166,87,157,169,226,184,216,144,157,156,192,136,117,107,172
"Rcvrn",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gsg1l2",1,0,1,5,2,2,0,3,0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,3
"Dhrs7c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm40032",0,2,0,0,1,3,2,0,3,10,1,0,3,0,0,1,1,0,0,0,2,3,5,1
"Usp43",651,604,516,399,651,420,457,409,546,834,544,573,497,524,476,735,576,516,582,496,479,571,595,733
"Cfap52",18,25,8,29,24,17,5,9,14,17,27,16,7,6,22,12,19,6,16,12,15,9,15,17
"Stx8",463,371,291,345,392,349,212,308,412,381,353,357,343,324,276,319,296,372,320,290,265,353,309,361
"Ntn1",334,384,252,269,450,478,167,247,192,205,326,311,439,376,254,233,234,178,299,253,261,154,204,406
"Mir6406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31954",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm32046",3,0,0,2,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"Pik3r5",339,115,78,116,88,194,1096,122,111,143,91,144,332,52,185,162,122,119,156,95,115,357,129,106
"Pik3r6",57,13,18,28,7,23,358,18,34,49,25,19,81,15,11,42,12,21,22,23,28,153,25,16
"Mfsd6l",97,240,58,178,269,169,120,80,43,46,291,216,56,52,183,67,189,61,162,63,169,167,235,282
"Gm40036",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc42",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh10",475.15,257.04,240.03,290.05,195.12,457.07,227.03,190.04,239.03,422.11,208.06,264.03,763.1,284,230.03,347.04,246.05,364,445.05,188.11,234.03,400.06,189,272
"Ndel1",1133,641,994,466,480,739,2277,978,904,1015,549,687,1204,893,780,960,1018,872,1062,1070,1008,1537,702,731
"Rnf222",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpl26",412.08,252.25,299.74,297.05,326.7,240.39,169.6,235.7,303.14,301.31,258.22,255.18,294.14,249.21,176.93,231.78,245.73,325.54,218.12,206.28,208.89,324.87,261.29,219.84
"Odf4",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arhgef15",110,102,45,93,58,111,51,55,53,79,91,96,220,81,40,73,38,111,80,102,64,98,88,87
"Gm32273",10,5,4,14,3,9,6,3,6,6,6,9,15,7,3,5,4,12,13,1,5,7,5,5
"Slc25a35",776,544,462,427,311,465,200,621,410,357,479,486,334,401,534,586,628,345,761,467,589,322,441,501
"Rangrf",284,205,149,191,183,202,144,194,175,214,176,184,210,271,155,196,163,315,208,196,183,373,285,233
"Gm32384",4,2,2,2,4,4,2,5,1,3,3,2,0,2,1,4,3,0,6,4,0,3,2,3
"Pfas",571,241,216,157,126,236,284,366,259,400,275,276,457,317,236,434,251,365,327,242,226,486,486,422
"Mir3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctc1",534,211,201,194,152,210,271,229,234,381,216,262,455,199,207,427,205,352,338,211,224,324,297,340
"Aurkb",341,125,120,42,65,87,205,79,239,393,61,109,548,143,69,388,110,474,163,165,160,443,347,392
"Borcs6",314,238,213,212,301,228,369,212,216,333,211,248,292,210,219,252,230,290,273,236,246,253,184,210
"Tmem107",93,71,52,56,35,70,51,66,66,86,67,59,103,52,43,69,66,99,84,52,62,77,71,101
"Snord118",1,0,4,9,6,2,1,0,1,1,2,4,0,1,4,1,6,0,1,5,2,3,3,2
"Vamp2",1821,1008,842,1013,1308,1257,906,1246,892,1099,1141,1322,1234,1166,980,1264,868,886,1285,998,999,873,1128,1178
"Per1",737,381,293,485,1398,487,1513,492,265,613,851,1010,558,351,240,619,154,465,516,415,281,657,497,511
"Hes7",10,6,2,12,6,3,12,5,5,7,1,9,7,3,6,3,2,7,3,1,4,3,10,4
"Aloxe3",2,1,4,3,10,2,11,9,1,2,3,5,5,6,0,2,1,6,0,3,3,8,3,2
"Alox12b",3,3,0,5,1,1,6,0,3,3,3,0,5,0,0,4,1,3,0,0,0,12,4,5
"Alox8",4,0,2,0,0,0,1,2,1,2,1,0,4,0,1,2,2,5,0,2,0,1,1,0
"Gucy2e",1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"Gm40039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntrob",312,108,113,100,67,105,173,172,153,235,117,159,259,146,105,269,118,196,192,159,128,216,181,196
"Trappc1",628,440,347,388,430,373,456,342,516,532,361,380,545,442,316,431,360,577,422,379,403,528,444,466
"Kcnab3",22,10,1,9,12,10,27,9,3,3,9,13,20,9,3,13,3,8,8,4,5,14,11,14
"Chd3os",42,24,20,36,13,33,19,27,18,28,19,42,20,28,17,27,19,26,23,22,25,24,27,31
"Chd3",3007,1402,1172,1212,1127,1469,1419,1650,1587,2573,1785,1712,2647,1393,1278,2236,1621,1525,1972,975,1276,1859,1766,1589
"Gm32483",45,3,8,4,13,5,5,50,13,22,19,7,6,14,22,37,10,5,32,15,11,9,36,6
"Cyb5d1",701,496,311,441,373,492,465,484,448,611,501,500,623,455,367,510,408,493,574,355,374,575,507,393
"Naa38",452,356,275,310,314,350,199,192,393,453,300,277,377,341,238,280,299,428,288,312,286,398,336,302
"Tmem88",27,17,17,34,17,30,31,14,16,49,14,29,120,25,11,29,11,55,17,13,13,54,33,32
"Kdm6b",1405,947,528,810,1031,731,4071,871,653,983,1029,1078,1320,795,838,1079,791,781,1048,685,840,1628,1028,1038
"Dnah2",14,10,6,6,18,9,20,18,8,8,21,15,14,8,12,3,14,8,21,13,7,12,22,17
"Efnb3",42,34,16,25,21,31,21,25,5,27,37,36,30,29,24,31,39,11,58,26,15,12,37,32
"Wrap53",294,202,148,176,148,169,152,160,205,290,182,184,248,189,121,218,200,270,167,155,190,203,230,205
"Trp53",1112,458,385,441,312,466,524,391,484,688,422,493,862,395,313,772,368,767,484,402,375,799,689,677
"Atp1b2",119,75,44,148,151,155,57,61,47,70,107,114,255,73,79,109,66,56,102,50,71,40,78,71
"Shbg",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"Sat2",35,20,27,21,31,31,19,35,15,22,34,31,31,24,20,20,19,26,30,26,21,34,19,27
"Fxr2",1025,642,531,571,608,639,961,640,593,857,664,820,878,573,613,787,658,718,792,610,567,748,682,681
"Mir467f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sox15",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"Mpdu1",759,722,483,543,836,606,451,565,597,636,704,740,636,501,559,609,551,657,595,600,505,669,730,825
"Mir1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd68",416,67,105,82,60,130,2189,103,380,441,120,160,987,66,58,416,68,251,90,100,125,867,203,136
"Eif4a1",9494,6876,4445,4511,5308,5923,7110,4627,8060,9717,6051,6441,9341,4970,4712,7980,5019,9683,5757,5393,5643,11973,9465,8980
"Senp3",1348,804,731,675,892,648,950,818,743,1185,827,904,1154,793,680,1062,757,1023,775,773,683,950,1010,917
"Tnfsf13os",102,88,55,49,56,75,30,84,80,89,63,59,64,107,65,83,61,102,137,75,97,106,89,86
"Tnfsf13",594.54,285.16,319.56,211.02,163.16,250.7,206.11,482.66,489.85,442.11,291.95,299.31,374.01,290.03,352,409.15,357,378.84,461.54,323.18,406.14,439,390.96,340.37
"Tnfsfm13",8.58,11.87,31,52.62,22.08,33.06,18.73,12.77,2.71,32.03,29.38,7.3,43.17,20.28,0,9.23,12.83,29.25,31.06,14.44,13.25,0,13.73,3.32
"Tnfsf12",168.88,120.97,56.44,120.36,109.76,138.23,90.17,78.57,90.44,110.86,78.67,91.39,217.82,116.69,87,111.63,91.17,103.92,112.41,94.38,74.61,91,78.32,104.32
"Polr2a",3789,2121,1517,1654,2172,1674,3053,2741,1443,2480,2005,2250,2735,2175,1836,2784,1972,2271,2032,2004,1668,2001,2131,2297
"Slc35g3",0,1,0,1,3,0,0,0,0,2,1,3,1,1,1,0,0,2,1,0,1,0,1,1
"Zbtb4",1504,930,557,953,993,1062,620,993,486,757,1145,1075,1151,719,728,830,633,746,1213,669,730,578,823,926
"Chrnb1",134,75,53,106,82,95,52,67,64,93,78,69,107,80,60,87,52,73,82,59,60,72,69,78
"Fgf11",216,239,126,112,88,223,187,290,73,156,216,188,153,209,190,156,164,163,252,101,218,116,184,136
"Tmem102",438,391,236,295,425,294,273,317,348,521,401,384,295,333,242,422,294,397,395,242,321,421,474,434
